combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1511,2000,8,2,4.0,4.900000000000002,0.01,0.8100000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1512,2000,8,2,4.0,4.900000000000002,0.01,0.8200000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1513,2000,8,2,4.0,4.900000000000002,0.01,0.8300000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1514,2000,8,2,4.0,4.900000000000002,0.01,0.8400000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1515,2000,8,2,4.0,4.900000000000002,0.01,0.8500000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1516,2000,8,2,4.0,4.900000000000002,0.01,0.8600000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1517,2000,8,2,4.0,4.900000000000002,0.01,0.8700000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1518,2000,8,2,4.0,4.900000000000002,0.01,0.8800000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1519,2000,8,2,4.0,4.900000000000002,0.01,0.8900000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1520,2000,8,2,4.0,4.900000000000002,0.01,0.9000000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1521,2000,8,2,4.0,4.900000000000002,0.01,0.9100000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1522,2000,8,2,4.0,4.900000000000002,0.01,0.9200000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1523,2000,8,2,4.0,4.900000000000002,0.01,0.9300000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1524,2000,8,2,4.0,4.900000000000002,0.01,0.9400000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1525,2000,8,2,4.0,4.900000000000002,0.01,0.9500000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1527,2000,8,2,4.0,4.900000000000002,0.01,0.9700000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1526,2000,8,2,4.0,4.900000000000002,0.01,0.9600000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1528,2000,8,2,4.0,4.900000000000002,0.01,0.9800000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1529,2000,8,2,4.0,4.900000000000002,0.01,0.9900000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1531,2000,8,2,4.0,5.000000000000003,0.01,0.5,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1530,2000,8,2,4.0,4.900000000000002,0.01,1.0000000000000004,3.0,5,400,43,57,0,1.0,0.0,success
1533,2000,8,2,4.0,5.000000000000003,0.01,0.52,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1532,2000,8,2,4.0,5.000000000000003,0.01,0.51,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1534,2000,8,2,4.0,5.000000000000003,0.01,0.53,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1535,2000,8,2,4.0,5.000000000000003,0.01,0.54,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1536,2000,8,2,4.0,5.000000000000003,0.01,0.55,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1537,2000,8,2,4.0,5.000000000000003,0.01,0.56,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1538,2000,8,2,4.0,5.000000000000003,0.01,0.5700000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1539,2000,8,2,4.0,5.000000000000003,0.01,0.5800000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1540,2000,8,2,4.0,5.000000000000003,0.01,0.5900000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1541,2000,8,2,4.0,5.000000000000003,0.01,0.6000000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1543,2000,8,2,4.0,5.000000000000003,0.01,0.6200000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1542,2000,8,2,4.0,5.000000000000003,0.01,0.6100000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1544,2000,8,2,4.0,5.000000000000003,0.01,0.6300000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1545,2000,8,2,4.0,5.000000000000003,0.01,0.6400000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1546,2000,8,2,4.0,5.000000000000003,0.01,0.6500000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1547,2000,8,2,4.0,5.000000000000003,0.01,0.6600000000000001,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1548,2000,8,2,4.0,5.000000000000003,0.01,0.6700000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1549,2000,8,2,4.0,5.000000000000003,0.01,0.6800000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1551,2000,8,2,4.0,5.000000000000003,0.01,0.7000000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1550,2000,8,2,4.0,5.000000000000003,0.01,0.6900000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1552,2000,8,2,4.0,5.000000000000003,0.01,0.7100000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1553,2000,8,2,4.0,5.000000000000003,0.01,0.7200000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1555,2000,8,2,4.0,5.000000000000003,0.01,0.7400000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1554,2000,8,2,4.0,5.000000000000003,0.01,0.7300000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1556,2000,8,2,4.0,5.000000000000003,0.01,0.7500000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1557,2000,8,2,4.0,5.000000000000003,0.01,0.7600000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1558,2000,8,2,4.0,5.000000000000003,0.01,0.7700000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1560,2000,8,2,4.0,5.000000000000003,0.01,0.7900000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1559,2000,8,2,4.0,5.000000000000003,0.01,0.7800000000000002,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1561,2000,8,2,4.0,5.000000000000003,0.01,0.8000000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1562,2000,8,2,4.0,5.000000000000003,0.01,0.8100000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1563,2000,8,2,4.0,5.000000000000003,0.01,0.8200000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1564,2000,8,2,4.0,5.000000000000003,0.01,0.8300000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1565,2000,8,2,4.0,5.000000000000003,0.01,0.8400000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1566,2000,8,2,4.0,5.000000000000003,0.01,0.8500000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1567,2000,8,2,4.0,5.000000000000003,0.01,0.8600000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1568,2000,8,2,4.0,5.000000000000003,0.01,0.8700000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1569,2000,8,2,4.0,5.000000000000003,0.01,0.8800000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1570,2000,8,2,4.0,5.000000000000003,0.01,0.8900000000000003,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1571,2000,8,2,4.0,5.000000000000003,0.01,0.9000000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1573,2000,8,2,4.0,5.000000000000003,0.01,0.9200000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1572,2000,8,2,4.0,5.000000000000003,0.01,0.9100000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1574,2000,8,2,4.0,5.000000000000003,0.01,0.9300000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1575,2000,8,2,4.0,5.000000000000003,0.01,0.9400000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1576,2000,8,2,4.0,5.000000000000003,0.01,0.9500000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1577,2000,8,2,4.0,5.000000000000003,0.01,0.9600000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1578,2000,8,2,4.0,5.000000000000003,0.01,0.9700000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1579,2000,8,2,4.0,5.000000000000003,0.01,0.9800000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1580,2000,8,2,4.0,5.000000000000003,0.01,0.9900000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
1581,2000,8,2,4.0,5.000000000000003,0.01,1.0000000000000004,3.0,6,393,41,66,0,0.989963423651712,0.06441809958073778,success
