combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1253,2000,8,3,2.0,4.700000000000003,0.1,1.0,2.9999999999999996,5,1,446,53,0,0.42782817225075964,0.2033102779335874,success
1254,2000,8,3,2.0,4.700000000000003,0.1,1.0,3.1999999999999993,5,0,449,51,0,0.39901271121304804,0.17877029669138336,success
1255,2000,8,3,2.0,4.700000000000003,0.1,1.0,3.3999999999999995,5,0,446,54,0,0.37073269266854714,0.17341059790918506,success
1257,2000,8,3,2.0,4.700000000000003,0.1,1.0,3.7999999999999994,5,0,448,52,0,0.3654244525768124,0.16287555311048443,success
1260,2000,8,3,2.0,4.700000000000003,0.1,1.0,4.3999999999999995,5,0,448,52,0,0.34342010665778994,0.13417654759079617,success
1263,2000,8,3,2.0,4.700000000000003,0.1,1.0,4.999999999999999,5,0,448,52,0,0.3376479451748481,0.1341373497716515,success
1256,2000,8,3,2.0,4.700000000000003,0.1,1.0,3.5999999999999996,5,0,447,53,0,0.3784889156010075,0.1675344254992076,success
1258,2000,8,3,2.0,4.700000000000003,0.1,1.0,3.999999999999999,5,0,448,52,0,0.350782284446796,0.1464974656172037,success
1259,2000,8,3,2.0,4.700000000000003,0.1,1.0,4.199999999999999,5,0,448,52,0,0.34526913403002263,0.13888915289239182,success
1261,2000,8,3,2.0,4.700000000000003,0.1,1.0,4.6,5,0,448,52,0,0.344612421581231,0.14152417093288958,success
1262,2000,8,3,2.0,4.700000000000003,0.1,1.0,4.799999999999999,5,0,448,52,0,0.34368161404314324,0.13865467813683113,success
1265,2000,8,3,2.0,4.700000000000003,0.1,1.0,5.399999999999999,5,0,448,52,0,0.33438576176033163,0.13004182768946407,success
1264,2000,8,3,2.0,4.700000000000003,0.1,1.0,5.199999999999999,5,0,448,52,0,0.33729797188369576,0.133984370571943,success
1266,2000,8,3,2.0,4.700000000000003,0.1,1.0,5.599999999999999,5,0,448,52,0,0.33444043670483775,0.1304072506087843,success
1268,2000,8,3,2.0,4.700000000000003,0.1,1.0,5.999999999999999,5,0,448,52,0,0.3356913525743946,0.1317912836662196,success
1267,2000,8,3,2.0,4.700000000000003,0.1,1.0,5.799999999999999,5,0,448,52,0,0.33591698055890373,0.1326534736480781,success
1269,2000,8,3,2.0,4.700000000000003,0.1,1.0,6.199999999999999,5,0,448,52,0,0.3345400717326669,0.1303601031818806,success
1270,2000,8,3,2.0,4.700000000000003,0.1,1.0,6.399999999999999,5,0,448,52,0,0.3346170091392158,0.1302967411602565,success
1271,2000,8,3,2.0,4.700000000000003,0.1,1.0,6.599999999999999,5,0,448,52,0,0.33496619885727935,0.1308868386473076,success
1272,2000,8,3,2.0,4.700000000000003,0.1,1.0,6.799999999999999,5,0,448,52,0,0.3361847435600878,0.1337961316110743,success
1273,2000,8,3,2.0,4.700000000000003,0.1,1.0,6.999999999999998,5,0,448,52,0,0.3362543386883894,0.13357807727288623,success
1274,2000,8,3,2.0,4.700000000000003,0.1,1.0,7.199999999999998,5,0,448,52,0,0.33627291647408075,0.13354467898162084,success
1275,2000,8,3,2.0,4.700000000000003,0.1,1.0,7.399999999999999,5,0,448,52,0,0.3360551867981988,0.13312089138754735,success
1276,2000,8,3,2.0,4.700000000000003,0.1,1.0,7.599999999999999,5,0,448,52,0,0.3360234581931089,0.1330615810597754,success
1279,2000,8,3,2.0,4.700000000000003,0.1,1.0,8.2,5,0,448,52,0,0.33749036409366945,0.13575624743465994,success
1278,2000,8,3,2.0,4.700000000000003,0.1,1.0,7.999999999999998,5,0,448,52,0,0.3373576645218935,0.13562228139475954,success
1277,2000,8,3,2.0,4.700000000000003,0.1,1.0,7.799999999999999,5,0,448,52,0,0.33739778987660834,0.13556893125120958,success
1280,2000,8,3,2.0,4.700000000000003,0.1,1.0,8.399999999999999,5,0,448,52,0,0.33777888737177447,0.13659570505646068,success
1281,2000,8,3,2.0,4.700000000000003,0.1,1.0,8.599999999999998,5,0,448,52,0,0.33742024422490624,0.13560636979009377,success
1282,2000,8,3,2.0,4.700000000000003,0.1,1.0,8.799999999999997,5,0,448,52,0,0.33654796754860755,0.13369610283094177,success
1283,2000,8,3,2.0,4.700000000000003,0.1,1.0,8.999999999999998,5,0,448,52,0,0.336906968134172,0.1344572382940443,success
1284,2000,8,3,2.0,4.700000000000003,0.1,1.0,9.199999999999998,5,0,448,52,0,0.3367742780633162,0.13416545842827632,success
1285,2000,8,3,2.0,4.700000000000003,0.1,1.0,9.399999999999999,5,0,448,52,0,0.3370933742844912,0.13482605512471202,success
1286,2000,8,3,2.0,4.700000000000003,0.1,1.0,9.599999999999998,5,0,448,52,0,0.3372517263181968,0.13514111730201625,success
1290,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.2,5,153,292,55,0,0.916666364772706,0.1944448397942617,success
1289,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.0,5,237,263,0,0,,,success
1291,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.4,5,103,311,86,0,0.8638839217933622,0.2127007281475562,success
1293,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.7999999999999998,5,57,340,103,0,0.745932125451666,0.2735126828136478,success
1292,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.5999999999999999,5,79,325,96,0,0.8107990091755327,0.23800302539082074,success
1287,2000,8,3,2.0,4.700000000000003,0.1,1.0,9.799999999999997,5,0,448,52,0,0.33712567701149515,0.1348214510006747,success
1294,2000,8,3,2.0,4.8000000000000025,0.1,1.0,1.9999999999999998,5,36,365,99,0,0.7796740876312567,0.25968675892119797,success
1295,2000,8,3,2.0,4.8000000000000025,0.1,1.0,2.1999999999999997,5,17,399,84,0,0.7406238283657121,0.26842206253483203,success
1288,2000,8,3,2.0,4.700000000000003,0.1,1.0,9.999999999999998,5,0,448,52,0,0.3372367391134843,0.13500159080517204,success
1296,2000,8,3,2.0,4.8000000000000025,0.1,1.0,2.3999999999999995,5,8,409,83,0,0.6658855897902132,0.27738365333860004,success
1297,2000,8,3,2.0,4.8000000000000025,0.1,1.0,2.5999999999999996,5,6,433,61,0,0.5892880182140725,0.274214931057011,success
1298,2000,8,3,2.0,4.8000000000000025,0.1,1.0,2.8,5,1,443,56,0,0.5343507087875132,0.26537131058812113,success
1299,2000,8,3,2.0,4.8000000000000025,0.1,1.0,2.9999999999999996,5,1,455,44,0,0.4483069470479037,0.20936886944891217,success
1300,2000,8,3,2.0,4.8000000000000025,0.1,1.0,3.1999999999999993,5,0,458,42,0,0.41732552293026803,0.18651565693822947,success
1301,2000,8,3,2.0,4.8000000000000025,0.1,1.0,3.3999999999999995,5,0,455,45,0,0.3816989826244166,0.181782562519892,success
1302,2000,8,3,2.0,4.8000000000000025,0.1,1.0,3.5999999999999996,5,0,456,44,0,0.3928034308353331,0.17557323462801042,success
1303,2000,8,3,2.0,4.8000000000000025,0.1,1.0,3.7999999999999994,5,0,457,43,0,0.3794448776471952,0.17141910661877754,success
1304,2000,8,3,2.0,4.8000000000000025,0.1,1.0,3.999999999999999,5,0,457,43,0,0.36224553293162653,0.15223278943891105,success
1305,2000,8,3,2.0,4.8000000000000025,0.1,1.0,4.199999999999999,5,0,457,43,0,0.356263171655911,0.1447176750850607,success
1307,2000,8,3,2.0,4.8000000000000025,0.1,1.0,4.6,5,0,457,43,0,0.35372050205564204,0.14463742382457373,success
1306,2000,8,3,2.0,4.8000000000000025,0.1,1.0,4.3999999999999995,5,0,457,43,0,0.35488603362736765,0.14023513765220394,success
1309,2000,8,3,2.0,4.8000000000000025,0.1,1.0,4.999999999999999,5,0,457,43,0,0.3469886490684617,0.13862628034709357,success
1308,2000,8,3,2.0,4.8000000000000025,0.1,1.0,4.799999999999999,5,0,457,43,0,0.3539453269225225,0.1434630167129616,success
1310,2000,8,3,2.0,4.8000000000000025,0.1,1.0,5.199999999999999,5,0,457,43,0,0.3471065548999505,0.1390956898101262,success
1311,2000,8,3,2.0,4.8000000000000025,0.1,1.0,5.399999999999999,5,0,457,43,0,0.3439439346578294,0.13516654957620294,success
1312,2000,8,3,2.0,4.8000000000000025,0.1,1.0,5.599999999999999,5,0,457,43,0,0.3435268011450758,0.1350411288317859,success
1313,2000,8,3,2.0,4.8000000000000025,0.1,1.0,5.799999999999999,5,0,457,43,0,0.344677652861255,0.13686903441145792,success
1314,2000,8,3,2.0,4.8000000000000025,0.1,1.0,5.999999999999999,5,0,457,43,0,0.3440210812966514,0.13570863300997096,success
1315,2000,8,3,2.0,4.8000000000000025,0.1,1.0,6.199999999999999,5,0,457,43,0,0.343437842390001,0.13552301217939866,success
1316,2000,8,3,2.0,4.8000000000000025,0.1,1.0,6.399999999999999,5,0,457,43,0,0.34256344920488396,0.13424514785867125,success
1317,2000,8,3,2.0,4.8000000000000025,0.1,1.0,6.599999999999999,5,0,457,43,0,0.34364262802474077,0.13625267150497253,success
1320,2000,8,3,2.0,4.8000000000000025,0.1,1.0,7.199999999999998,5,0,457,43,0,0.34503248248480134,0.13797537033770635,success
1318,2000,8,3,2.0,4.8000000000000025,0.1,1.0,6.799999999999999,5,0,457,43,0,0.3446652440784316,0.13828902691016745,success
1322,2000,8,3,2.0,4.8000000000000025,0.1,1.0,7.599999999999999,5,0,457,43,0,0.34503932067007564,0.1379642282173006,success
1319,2000,8,3,2.0,4.8000000000000025,0.1,1.0,6.999999999999998,5,0,457,43,0,0.3448109766057389,0.1374661633799121,success
1321,2000,8,3,2.0,4.8000000000000025,0.1,1.0,7.399999999999999,5,0,457,43,0,0.3444000964456063,0.13696207538949975,success
1323,2000,8,3,2.0,4.8000000000000025,0.1,1.0,7.799999999999999,5,0,457,43,0,0.3460291670415709,0.13989719470620535,success
1324,2000,8,3,2.0,4.8000000000000025,0.1,1.0,7.999999999999998,5,0,457,43,0,0.34638490274507294,0.14051550060726925,success
1325,2000,8,3,2.0,4.8000000000000025,0.1,1.0,8.2,5,0,457,43,0,0.3453863703262977,0.13852094651965166,success
1327,2000,8,3,2.0,4.8000000000000025,0.1,1.0,8.599999999999998,5,0,457,43,0,0.3461776254089459,0.140083041686684,success
1326,2000,8,3,2.0,4.8000000000000025,0.1,1.0,8.399999999999999,5,0,457,43,0,0.3459749449732594,0.13981568811184217,success
1328,2000,8,3,2.0,4.8000000000000025,0.1,1.0,8.799999999999997,5,0,457,43,0,0.3458810868816349,0.1394099666477409,success
1329,2000,8,3,2.0,4.8000000000000025,0.1,1.0,8.999999999999998,5,0,457,43,0,0.34597838088986754,0.13972877558590746,success
1330,2000,8,3,2.0,4.8000000000000025,0.1,1.0,9.199999999999998,5,0,457,43,0,0.34595229808218897,0.13955453666533812,success
1331,2000,8,3,2.0,4.8000000000000025,0.1,1.0,9.399999999999999,5,0,457,43,0,0.34625667824817385,0.1402145171276932,success
1332,2000,8,3,2.0,4.8000000000000025,0.1,1.0,9.599999999999998,5,0,457,43,0,0.3461677911544022,0.13999415751974634,success
1333,2000,8,3,2.0,4.8000000000000025,0.1,1.0,9.799999999999997,5,0,457,43,0,0.34615574115266134,0.1399858530019388,success
1335,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.0,5,233,267,0,0,,,success
1336,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.2,5,150,294,56,0,0.9181544654017648,0.1929906005693476,success
1337,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.4,5,102,315,83,0,0.8695904254927753,0.210442073430492,success
1338,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.5999999999999999,5,78,328,94,0,0.8242795909872456,0.230904199265727,success
1339,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.7999999999999998,5,54,345,101,0,0.7568502167826101,0.2652076946430882,success
1340,2000,8,3,2.0,4.900000000000002,0.1,1.0,1.9999999999999998,5,33,367,100,0,0.7862336656680269,0.2529556978372595,success
1341,2000,8,3,2.0,4.900000000000002,0.1,1.0,2.1999999999999997,5,15,403,82,0,0.7554251621973012,0.26493657884836636,success
1342,2000,8,3,2.0,4.900000000000002,0.1,1.0,2.3999999999999995,5,6,412,82,0,0.682542761382791,0.273972762643163,success
1334,2000,8,3,2.0,4.8000000000000025,0.1,1.0,9.999999999999998,5,0,457,43,0,0.3465037494120691,0.1406098946391354,success
1343,2000,8,3,2.0,4.900000000000002,0.1,1.0,2.5999999999999996,5,5,442,53,0,0.5937252680369476,0.27219554678705765,success
1344,2000,8,3,2.0,4.900000000000002,0.1,1.0,2.8,5,1,447,52,0,0.5472775711084439,0.2640497504045653,success
1346,2000,8,3,2.0,4.900000000000002,0.1,1.0,3.1999999999999993,5,0,463,37,0,0.4109604339268972,0.1830751215632678,success
1345,2000,8,3,2.0,4.900000000000002,0.1,1.0,2.9999999999999996,5,1,459,40,0,0.4421202570065856,0.20802656288458243,success
1347,2000,8,3,2.0,4.900000000000002,0.1,1.0,3.3999999999999995,5,0,460,40,0,0.3829797251000776,0.1816679886464431,success
1348,2000,8,3,2.0,4.900000000000002,0.1,1.0,3.5999999999999996,5,0,461,39,0,0.392766036468128,0.17085992305136735,success
1349,2000,8,3,2.0,4.900000000000002,0.1,1.0,3.7999999999999994,5,0,462,38,0,0.38009126108882585,0.16871606553126262,success
1353,2000,8,3,2.0,4.900000000000002,0.1,1.0,4.6,5,0,462,38,0,0.35560049430494023,0.147481102947052,success
1355,2000,8,3,2.0,4.900000000000002,0.1,1.0,4.999999999999999,5,0,462,38,0,0.3468324663199595,0.1399918877084388,success
1358,2000,8,3,2.0,4.900000000000002,0.1,1.0,5.599999999999999,5,0,462,38,0,0.3421556947962638,0.1341344105194468,success
1356,2000,8,3,2.0,4.900000000000002,0.1,1.0,5.199999999999999,5,0,462,38,0,0.34631631260846385,0.13962334468117232,success
1354,2000,8,3,2.0,4.900000000000002,0.1,1.0,4.799999999999999,5,0,462,38,0,0.3530326096843201,0.1440238375495728,success
1352,2000,8,3,2.0,4.900000000000002,0.1,1.0,4.3999999999999995,5,0,462,38,0,0.35435099643890683,0.14106778272113626,success
1350,2000,8,3,2.0,4.900000000000002,0.1,1.0,3.999999999999999,5,0,462,38,0,0.3631541738066536,0.15496224497847264,success
1357,2000,8,3,2.0,4.900000000000002,0.1,1.0,5.399999999999999,5,0,462,38,0,0.34312745773198566,0.13580569492080455,success
1351,2000,8,3,2.0,4.900000000000002,0.1,1.0,4.199999999999999,5,0,462,38,0,0.35657426275538934,0.14610042469537893,success
1359,2000,8,3,2.0,4.900000000000002,0.1,1.0,5.799999999999999,5,0,462,38,0,0.34306008319767084,0.13560803245301115,success
1360,2000,8,3,2.0,4.900000000000002,0.1,1.0,5.999999999999999,5,0,462,38,0,0.3418966781595884,0.13343467605629686,success
1361,2000,8,3,2.0,4.900000000000002,0.1,1.0,6.199999999999999,5,0,462,38,0,0.3419041414109576,0.13449956105840707,success
1362,2000,8,3,2.0,4.900000000000002,0.1,1.0,6.399999999999999,5,0,462,38,0,0.3403663431240659,0.13210568016937116,success
1363,2000,8,3,2.0,4.900000000000002,0.1,1.0,6.599999999999999,5,0,462,38,0,0.34117464271515935,0.1336102247376251,success
1364,2000,8,3,2.0,4.900000000000002,0.1,1.0,6.799999999999999,5,0,462,38,0,0.34159381485438656,0.1342772680667297,success
1365,2000,8,3,2.0,4.900000000000002,0.1,1.0,6.999999999999998,5,0,462,38,0,0.342292520629947,0.134972750818154,success
1366,2000,8,3,2.0,4.900000000000002,0.1,1.0,7.199999999999998,5,0,462,38,0,0.3421312253291418,0.13459480752892086,success
1367,2000,8,3,2.0,4.900000000000002,0.1,1.0,7.399999999999999,5,0,462,38,0,0.3420626850564248,0.13456593393367716,success
1368,2000,8,3,2.0,4.900000000000002,0.1,1.0,7.599999999999999,5,0,462,38,0,0.3423234982547899,0.13507535712821955,success
1370,2000,8,3,2.0,4.900000000000002,0.1,1.0,7.999999999999998,5,0,462,38,0,0.3426120718648765,0.13574706226726133,success
1369,2000,8,3,2.0,4.900000000000002,0.1,1.0,7.799999999999999,5,0,462,38,0,0.3424644135414009,0.1353614186929069,success
1371,2000,8,3,2.0,4.900000000000002,0.1,1.0,8.2,5,0,462,38,0,0.342258066659143,0.13516966048471452,success
1372,2000,8,3,2.0,4.900000000000002,0.1,1.0,8.399999999999999,5,0,462,38,0,0.3422397934017061,0.1349970905666733,success
1373,2000,8,3,2.0,4.900000000000002,0.1,1.0,8.599999999999998,5,0,462,38,0,0.3421600285340268,0.1348548023844322,success
1374,2000,8,3,2.0,4.900000000000002,0.1,1.0,8.799999999999997,5,0,462,38,0,0.34230036762492727,0.13499063578642276,success
1375,2000,8,3,2.0,4.900000000000002,0.1,1.0,8.999999999999998,5,0,462,38,0,0.34234812031809164,0.13521013662650566,success
1376,2000,8,3,2.0,4.900000000000002,0.1,1.0,9.199999999999998,5,0,462,38,0,0.34232051580505357,0.13518063503740294,success
1377,2000,8,3,2.0,4.900000000000002,0.1,1.0,9.399999999999999,5,0,462,38,0,0.3423755729291561,0.13526700205822478,success
1378,2000,8,3,2.0,4.900000000000002,0.1,1.0,9.599999999999998,5,0,462,38,0,0.34246444540431287,0.1354329250592475,success
1379,2000,8,3,2.0,4.900000000000002,0.1,1.0,9.799999999999997,5,0,462,38,0,0.34265697362603864,0.1357490896318679,success
1381,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.0,6,199,301,0,0,,,success
1382,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.2,6,125,304,71,0,0.9508082357690415,0.1412160284820748,success
1384,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.5999999999999999,6,57,349,94,0,0.840105910143786,0.2275694577138776,success
1383,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.4,6,86,332,82,0,0.8945351845390578,0.19254410401394814,success
1380,2000,8,3,2.0,4.900000000000002,0.1,1.0,9.999999999999998,5,0,462,38,0,0.3426668191274352,0.13580308109814535,success
1385,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.7999999999999998,6,40,373,87,0,0.812389680746935,0.22622128209503017,success
1386,2000,8,3,2.0,5.000000000000003,0.1,1.0,1.9999999999999998,6,22,396,82,0,0.7902627754027085,0.227355006844453,success
1387,2000,8,3,2.0,5.000000000000003,0.1,1.0,2.1999999999999997,6,18,418,64,0,0.764142176687692,0.27101714423029893,success
1388,2000,8,3,2.0,5.000000000000003,0.1,1.0,2.3999999999999995,6,10,430,60,0,0.7119627936274223,0.27642155432838494,success
1389,2000,8,3,2.0,5.000000000000003,0.1,1.0,2.5999999999999996,6,6,451,43,0,0.6099373083166147,0.2759092244186801,success
1390,2000,8,3,2.0,5.000000000000003,0.1,1.0,2.8,6,0,463,37,0,0.5155840651107664,0.23907576641351638,success
1391,2000,8,3,2.0,5.000000000000003,0.1,1.0,2.9999999999999996,6,1,468,31,0,0.48507087384326275,0.2149025455761134,success
1392,2000,8,3,2.0,5.000000000000003,0.1,1.0,3.1999999999999993,6,0,469,31,0,0.4413799531946493,0.21414972008192346,success
1393,2000,8,3,2.0,5.000000000000003,0.1,1.0,3.3999999999999995,6,0,472,28,0,0.41854033633416543,0.1557230621793946,success
1397,2000,8,3,2.0,5.000000000000003,0.1,1.0,4.199999999999999,6,0,472,28,0,0.39201210025516353,0.17696342638717283,success
1398,2000,8,3,2.0,5.000000000000003,0.1,1.0,4.3999999999999995,6,0,472,28,0,0.3795882099567804,0.16837377996216357,success
1395,2000,8,3,2.0,5.000000000000003,0.1,1.0,3.7999999999999994,6,0,472,28,0,0.3994963652753119,0.16012501613846622,success
1402,2000,8,3,2.0,5.000000000000003,0.1,1.0,5.199999999999999,6,0,473,27,0,0.3861748517871946,0.14630498352937882,success
1394,2000,8,3,2.0,5.000000000000003,0.1,1.0,3.5999999999999996,6,0,472,28,0,0.43018563832644763,0.17727450804533865,success
1396,2000,8,3,2.0,5.000000000000003,0.1,1.0,3.999999999999999,6,0,472,28,0,0.3934481891911395,0.17458452267380326,success
1401,2000,8,3,2.0,5.000000000000003,0.1,1.0,4.999999999999999,6,0,472,28,0,0.37414851659105547,0.16244548052519528,success
1400,2000,8,3,2.0,5.000000000000003,0.1,1.0,4.799999999999999,6,0,472,28,0,0.37383261120487654,0.160392562661906,success
1403,2000,8,3,2.0,5.000000000000003,0.1,1.0,5.399999999999999,6,0,473,27,0,0.38994695802761825,0.1519156404515418,success
1399,2000,8,3,2.0,5.000000000000003,0.1,1.0,4.6,6,0,472,28,0,0.3968626826029977,0.1549577666979189,success
1404,2000,8,3,2.0,5.000000000000003,0.1,1.0,5.599999999999999,6,0,472,28,0,0.37544130534247294,0.16430205076871687,success
1405,2000,8,3,2.0,5.000000000000003,0.1,1.0,5.799999999999999,6,0,473,27,0,0.389255372816526,0.15165632797192813,success
1406,2000,8,3,2.0,5.000000000000003,0.1,1.0,5.999999999999999,6,0,473,27,0,0.38450352839365415,0.14489809716399,success
1407,2000,8,3,2.0,5.000000000000003,0.1,1.0,6.199999999999999,6,0,473,27,0,0.3829194643055083,0.14342517192927204,success
1408,2000,8,3,2.0,5.000000000000003,0.1,1.0,6.399999999999999,6,0,473,27,0,0.381090967732421,0.14117538748570116,success
1409,2000,8,3,2.0,5.000000000000003,0.1,1.0,6.599999999999999,6,0,473,27,0,0.3819193475764955,0.14150749649817346,success
1410,2000,8,3,2.0,5.000000000000003,0.1,1.0,6.799999999999999,6,0,473,27,0,0.3825606186203773,0.14230514339944242,success
1411,2000,8,3,2.0,5.000000000000003,0.1,1.0,6.999999999999998,6,0,473,27,0,0.38240969062819685,0.14216097349689674,success
1412,2000,8,3,2.0,5.000000000000003,0.1,1.0,7.199999999999998,6,0,473,27,0,0.3827185332620211,0.1432419955593616,success
1414,2000,8,3,2.0,5.000000000000003,0.1,1.0,7.599999999999999,6,0,473,27,0,0.38161518490847174,0.1414710798538921,success
1413,2000,8,3,2.0,5.000000000000003,0.1,1.0,7.399999999999999,6,0,473,27,0,0.3812685874169155,0.1412023393218843,success
1415,2000,8,3,2.0,5.000000000000003,0.1,1.0,7.799999999999999,6,0,473,27,0,0.3821148761108314,0.14213164109143597,success
1416,2000,8,3,2.0,5.000000000000003,0.1,1.0,7.999999999999998,6,0,473,27,0,0.38139300227129064,0.1413401145016902,success
1418,2000,8,3,2.0,5.000000000000003,0.1,1.0,8.399999999999999,6,0,473,27,0,0.381676234067907,0.14181501709855712,success
1417,2000,8,3,2.0,5.000000000000003,0.1,1.0,8.2,6,0,473,27,0,0.38199799347848046,0.14226173539614287,success
1419,2000,8,3,2.0,5.000000000000003,0.1,1.0,8.599999999999998,6,0,473,27,0,0.3815735430697706,0.14186454564667006,success
1420,2000,8,3,2.0,5.000000000000003,0.1,1.0,8.799999999999997,6,0,473,27,0,0.38190515897341787,0.14219795152679746,success
1421,2000,8,3,2.0,5.000000000000003,0.1,1.0,8.999999999999998,6,0,473,27,0,0.3820613594957144,0.14235977723780255,success
1422,2000,8,3,2.0,5.000000000000003,0.1,1.0,9.199999999999998,6,0,473,27,0,0.38209364145199315,0.1424452032863347,success
1423,2000,8,3,2.0,5.000000000000003,0.1,1.0,9.399999999999999,6,0,473,27,0,0.3821769858138752,0.14249464114275764,success
1424,2000,8,3,2.0,5.000000000000003,0.1,1.0,9.599999999999998,6,0,473,27,0,0.38219609958498524,0.14246138794478702,success
1425,2000,8,3,2.0,5.000000000000003,0.1,1.0,9.799999999999997,6,0,473,27,0,0.3820612664546761,0.14231498153948627,success
1426,2000,8,3,2.0,5.000000000000003,0.1,1.0,9.999999999999998,6,0,473,27,0,0.3819583411344097,0.14211244999128406,success
